id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
ven-030-166,VEN-030/166,30,Serene Ascetic,VEN,Vendetta,common,Common,Unit,,Calm,3,3,,Ionia,"[Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Deflect] and [Shield 3]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.+3 :rb_might: while I'm a defender.)","Riftbound Unit: Serene Ascetic. [Empower] [3] ([3]: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Deflect] and [Shield 3]. (Opponents must pay [A] to choose me with a spell or ability.+3 [S] while I'm a defender.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7acc2f9fcdec5d2649e4a50dc3c96aeb31b87916-744x1039.png?accountingTag=RB
ven-031-166,VEN-031/166,31,Twilight Shroud,VEN,Vendetta,common,Common,Spell,,Calm,1,,,,"Give a friendly unit +1 :rb_might: this turn. It can't be chosen by enemy spells and abilities this turn.
[Flow] :rb_energy_2: (You may play this from your trash for its Flow cost. Then banish it.)","Riftbound Spell: Twilight Shroud. Give a friendly unit +1 [S] this turn. It can't be chosen by enemy spells and abilities this turn.
[Flow] [2] (You may play this from your trash for its Flow cost. Then banish it.)",小牛设计,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd93298503d6b1b2f6faf7e97ab494e6e26db76-744x1039.png?accountingTag=RB
ven-032-166,VEN-032/166,32,Frostcoat Mother,VEN,Vendetta,uncommon,Uncommon,Unit,,Calm,3,3,,"Dog, Freljord","[Empower] :rb_energy_12:. This ability costs :rb_energy_1: less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have +3 :rb_might:.","Riftbound Unit: Frostcoat Mother. [Empower] [12]. This ability costs [1] less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have +3 [S].",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38e2b4f12346a1af420f875c0a5f922c56c4140f-744x1039.png?accountingTag=RB
ven-033-166,VEN-033/166,33,Pakaa Protector,VEN,Vendetta,uncommon,Uncommon,Unit,,Calm,5,4,,"Cat, Shurima","When I move, reveal the top card of your Main Deck. If it's a unit, draw it. Otherwise, put it in your trash and give me +2 :rb_might: this turn.","Riftbound Unit: Pakaa Protector. When I move, reveal the top card of your Main Deck. If it's a unit, draw it. Otherwise, put it in your trash and give me +2 [S] this turn.",Bubble Cat Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab3be32adadb72831c07750d8defc7918fd32d96-744x1039.png?accountingTag=RB
ven-034-166,VEN-034/166,34,Resonating Strike,VEN,Vendetta,uncommon,Uncommon,Spell,,Calm,2,,1,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Reaction] (Play on your turn or in showdowns.)
Choose a battlefield you control and a unit you control at a different location. Move that unit to that battlefield and give it +2 :rb_might: this turn.","Riftbound Spell: Resonating Strike. [Hidden] (Hide now for [A] to react with later for [0].)
[Reaction] (Play on your turn or in showdowns.)
Choose a battlefield you control and a unit you control at a different location. Move that unit to that battlefield and give it +2 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a625de128019d65d41dd0af4f8d189d5de530a5-744x1039.png?accountingTag=RB
ven-035-166,VEN-035/166,35,Sanction,VEN,Vendetta,uncommon,Uncommon,Spell,,Calm,3,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Choose one —Empower a unit. Disempower it at end of turn.Disempower a unit that's [Empowered]. Empower it at end of turn.","Riftbound Spell: Sanction. [Reaction] (Play any time, even before spells and abilities resolve.)
Choose one —
- Empower a unit. Disempower it at end of turn.
- Disempower a unit that's [Empowered]. Empower it at end of turn.",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daef24792dddefd0971b34d01bd60bc3b11adcca-744x1039.png?accountingTag=RB
ven-036-166,VEN-036/166,36,Sandstone Chimera,VEN,Vendetta,uncommon,Uncommon,Unit,,Calm,7,8,2,Shurima,"While I'm at a battlefield, players only channel 1 rune at the start of their Channel Phase.","Riftbound Unit: Sandstone Chimera. While I'm at a battlefield, players only channel 1 rune at the start of their Channel Phase.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7a483e91e2bbb81bc8f66697bd610427b080b45c-744x1039.png?accountingTag=RB
ven-037-166,VEN-037/166,37,Tomb-Raider Barbara,VEN,Vendetta,uncommon,Uncommon,Unit,,Calm,4,4,,Shurima,"When you play me, if you control 7 or more runes, choose an enemy gear. If it's [Empowered], disempower it. Otherwise, kill it.","Riftbound Unit: Tomb-Raider Barbara. When you play me, if you control 7 or more runes, choose an enemy gear. If it's [Empowered], disempower it. Otherwise, kill it.",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/31d0c16ecaa0bd8522d13d6dd5d940be8111f118-744x1039.png?accountingTag=RB
ven-038a-166,VEN-038a/166,38,"Akali, Silent",VEN,Vendetta,rare,Rare,Unit,Champion,Calm,4,4,1,Akali,"I can't be chosen by enemy spells and abilities unless I'm in combat.
When I move to a battlefield, give me +2 :rb_might: this turn.","Riftbound Unit: Akali, Silent. I can't be chosen by enemy spells and abilities unless I'm in combat.
When I move to a battlefield, give me +2 [S] this turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6924311aab46a74aa2c54030c053427725860ea8-744x1039.png?accountingTag=RB
ven-038-166,VEN-038/166,38,"Akali, Silent",VEN,Vendetta,rare,Rare,Unit,Champion,Calm,4,4,1,"Ionia, Akali","I can't be chosen by enemy spells and abilities unless I'm in combat.
When I move to a battlefield, give me +2 :rb_might: this turn.","Riftbound Unit: Akali, Silent. I can't be chosen by enemy spells and abilities unless I'm in combat.
When I move to a battlefield, give me +2 [S] this turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1a4d73853194a3dde02c51b083d197af89d2bda-744x1039.png?accountingTag=RB
ven-039-166,VEN-039/166,39,Crumbling Sands,VEN,Vendetta,rare,Rare,Spell,,Calm,1,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell if an opponent has played another spell this turn.","Riftbound Spell: Crumbling Sands. [Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell if an opponent has played another spell this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0d7491bdb2e9d18f64a5b53a16623b26a7cac6a1-744x1039.png?accountingTag=RB
ven-040-166,VEN-040/166,40,Decree of Focus,VEN,Vendetta,rare,Rare,Spell,,Calm,1,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Choose a friendly unit that's in combat with an enemy Fury (:rb_rune_fury:) unit or that's being chosen by an enemy Fury spell. Give it +4 :rb_might: this turn.","Riftbound Spell: Decree of Focus. [Reaction] (Play any time, even before spells and abilities resolve.)
Choose a friendly unit that's in combat with an enemy Fury ([R]) unit or that's being chosen by an enemy Fury spell. Give it +4 [S] this turn.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f9a1b209cfd6097bac6fa9aec57531e300ef511-744x1039.png?accountingTag=RB
ven-041-166,VEN-041/166,41,"Riven, Shattered",VEN,Vendetta,rare,Rare,Unit,Champion,Calm,3,3,1,"Noxus, Riven","[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)
When I attack, choose an enemy unit here. Deal 2 to it for each Equipment attached to me.","Riftbound Unit: Riven, Shattered. [Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for [A] less, even if it's already attached.)
When I attack, choose an enemy unit here. Deal 2 to it for each Equipment attached to me.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c16a53ee243e468f3c337de4354668665f3b386-744x1039.png?accountingTag=RB
ven-042-166,VEN-042/166,42,"Shen, Scourge of Shadows",VEN,Vendetta,rare,Rare,Unit,Champion,Calm,5,6,1,"Shen, Ionia","When I hold, if there is exactly one other unit you control here, draw 1.","Riftbound Unit: Shen, Scourge of Shadows. When I hold, if there is exactly one other unit you control here, draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bbe849918c7f4189379ae8957dd427a3f272a1a6-744x1039.png?accountingTag=RB
ven-042a-166,VEN-042a/166,42,"Shen, Scourge of Shadows",VEN,Vendetta,rare,Rare,Unit,Champion,Calm,5,6,1,Shen,"When I hold, if there is exactly one other unit you control here, draw 1.","Riftbound Unit: Shen, Scourge of Shadows. When I hold, if there is exactly one other unit you control here, draw 1.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a4bac7b94b87fbb3227ecdccd9e2aa1231b655c8-744x1039.png?accountingTag=RB
ven-043-166,VEN-043/166,43,Steel Paws,VEN,Vendetta,rare,Rare,Unit,,Calm,1,0,,"Cat, Piltover","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
[Empower] :rb_energy_7: (:rb_energy_7:: Empower me. Use only if not Empowered.)
[Empowered][>] I have +7 :rb_might:.","Riftbound Unit: Steel Paws. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
[Empower] [7] ([7]: Empower me. Use only if not Empowered.)
[Empowered][>] I have +7 [S].",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/79d9b6583ed8e7d5a1486f1c15b66b19fb7f69a5-744x1039.png?accountingTag=RB
ven-044-166,VEN-044/166,44,Astral Heron,VEN,Vendetta,epic,Epic,Unit,,Calm,7,7,,"Bird, Mount Targon","When you play your first card each turn, if I'm at a battlefield, your next card costs :rb_energy_2::rb_rune_rainbow::rb_rune_rainbow: less.","Riftbound Unit: Astral Heron. When you play your first card each turn, if I'm at a battlefield, your next card costs [2][A][A] less.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b1ce87efc9a1a7e2438c53e034a7f92caaa67ed6-744x1039.png?accountingTag=RB
ven-045-166,VEN-045/166,45,Helm of Suppression,VEN,Vendetta,epic,Epic,Gear,,Calm,4,,1,,"[Empower] :rb_energy_4::rb_rune_calm: (:rb_energy_4::rb_rune_calm:: Empower this. Use only if not Empowered.)
Opponents' spells cost :rb_energy_1: more. If this is [Empowered], they cost :rb_energy_1::rb_rune_rainbow: more instead.","Riftbound Gear: Helm of Suppression. [Empower] [4][C] ([4][C]: Empower this. Use only if not Empowered.)
Opponents' spells cost [1] more. If this is [Empowered], they cost [1][A] more instead.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ecfe67bbdc04f5c16a845ccc7a1b8d534195ca70-744x1039.png?accountingTag=RB
ven-046-166,VEN-046/166,46,"Nasus, Ascended",VEN,Vendetta,epic,Epic,Unit,Champion,Calm,8,8,1,"Dog, Shurima, Nasus","[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)
[Empower] :rb_energy_8: (:rb_energy_8:: Empower me. Use only if not Empowered.)
[Empowered][>] When I conquer, you score 1 point.","Riftbound Unit: Nasus, Ascended. [Deflect 2] (Opponents must pay [A][A] to choose me with a spell or ability.)
[Empower] [8] ([8]: Empower me. Use only if not Empowered.)
[Empowered][>] When I conquer, you score 1 point.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d9e9cc17be6aebf33ee1db42b515ad87ba8ee8c-744x1039.png?accountingTag=RB
ven-046a-166,VEN-046a/166,46,"Nasus, Ascended",VEN,Vendetta,epic,Epic,Unit,Champion,Calm,8,8,1,"Dog, Nasus","[Deflect 2]
[Empower] :rb_energy_8:
[Empowered][>] When I conquer, you score 1 point.","Riftbound Unit: Nasus, Ascended. [Deflect 2]
[Empower] [8]
[Empowered][>] When I conquer, you score 1 point.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/014103b536a1c5aa2397f0952323375ac9b73d60-744x1039.png?accountingTag=RB
ven-047-166,VEN-047/166,47,Apprentice Mage,VEN,Vendetta,common,Common,Unit,,Mind,3,3,,Bilgewater,"[Empower] :rb_energy_2: (:rb_energy_2:: Empower me. Use only if not Empowered.)
When I become [Empowered], [Predict 2]. (Look at the top 2 cards of your Main Deck. Recycle any of them and put the rest back in any order.)
[Empowered][>] I have +1 :rb_might:.","Riftbound Unit: Apprentice Mage. [Empower] [2] ([2]: Empower me. Use only if not Empowered.)
When I become [Empowered], [Predict 2]. (Look at the top 2 cards of your Main Deck. Recycle any of them and put the rest back in any order.)
[Empowered][>] I have +1 [S].",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6e650b9680864a949299cbe2ef7d06d1d22c7d18-744x1039.png?accountingTag=RB
ven-048-166,VEN-048/166,48,Cloud Drake,VEN,Vendetta,common,Common,Unit,,Mind,6,5,,"Dragon, Demacia","When you play me, draw 1.","Riftbound Unit: Cloud Drake. When you play me, draw 1.",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb0dbff1058e8c59fa041dd242aa9b43d92eae14-744x1039.png?accountingTag=RB
ven-049-166,VEN-049/166,49,Dredge Up,VEN,Vendetta,common,Common,Spell,,Mind,2,,,,"Draw 1.
[Flow] :rb_energy_2: (You may play this from your trash for its Flow cost. Then banish it.)","Riftbound Spell: Dredge Up. Draw 1.
[Flow] [2] (You may play this from your trash for its Flow cost. Then banish it.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf561c8a0f8debde66b66d3e74ce861d0ce388ae-744x1039.png?accountingTag=RB
ven-050-166,VEN-050/166,50,Grumpy Rockbear,VEN,Vendetta,common,Common,Unit,,Mind,4,4,,Shurima,"[Empower] :rb_energy_12:. This ability costs :rb_energy_1: less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Deflect] and [Shield 3]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.+3 :rb_might: while I'm a defender.)","Riftbound Unit: Grumpy Rockbear. [Empower] [12]. This ability costs [1] less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Deflect] and [Shield 3]. (Opponents must pay [A] to choose me with a spell or ability.+3 [S] while I'm a defender.)",Dao Trong Le,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f7f3759c59746486a5f91b8452302fa59eddde6-744x1039.png?accountingTag=RB
ven-051-166,VEN-051/166,51,Iterative Design,VEN,Vendetta,common,Common,Spell,,Mind,4,,,,"Play a 3 :rb_might: Mech unit token.
[Flow] :rb_energy_2::rb_rune_mind: (You may play this from your trash for its Flow cost. Then banish it.)","Riftbound Spell: Iterative Design. Play a 3 [S] Mech unit token.
[Flow] [2][C] (You may play this from your trash for its Flow cost. Then banish it.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8d85a05075f95b63832ed7aa15620041eacb49d3-744x1039.png?accountingTag=RB
ven-052-166,VEN-052/166,52,Mesmerize,VEN,Vendetta,common,Common,Spell,,Mind,1,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Choose one —Return a friendly unit to its owner's hand.Give an enemy unit -2 :rb_might: this turn.","Riftbound Spell: Mesmerize. [Reaction] (Play any time, even before spells and abilities resolve.)
Choose one —
- Return a friendly unit to its owner's hand.
- Give an enemy unit -2 [S] this turn.",小牛设计,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/854ceafc3f20c7e2d38c83170cb73232116f3d58-744x1039.png?accountingTag=RB
ven-053-166,VEN-053/166,53,Otterpus,VEN,Vendetta,uncommon,Uncommon,Unit,,Mind,2,2,,Bandle City,"If a player would score 1 point from conquering or holding during their first or second turn, they draw 1 instead.","Riftbound Unit: Otterpus. If a player would score 1 point from conquering or holding during their first or second turn, they draw 1 instead.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62f77b80a6d8f28a92c039595baf5943c4e055f0-744x1039.png?accountingTag=RB
ven-054-166,VEN-054/166,54,Questionable Tome,VEN,Vendetta,common,Common,Gear,,Mind,3,,,,"[Empower] —  :rb_exhaust: (Pay the cost: Empower me. Use only if not Empowered.)
Disempower this, :rb_energy_1:, :rb_exhaust:: Draw 1.","Riftbound Gear: Questionable Tome. [Empower] —  [T] (Pay the cost: Empower me. Use only if not Empowered.)
Disempower this, [1], [T]: Draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/07bb606d7cbcb218496b78a4fef354abb99875dc-744x1039.png?accountingTag=RB
ven-055-166,VEN-055/166,55,Applied Researchers,VEN,Vendetta,uncommon,Uncommon,Unit,,Mind,4,4,,Shurima,"[Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.)
[Empowered][>] Your spells cost :rb_energy_1::rb_rune_rainbow: less, to a minimum of :rb_energy_1:.","Riftbound Unit: Applied Researchers. [Empower] [3] ([3]: Empower me. Use only if not Empowered.)
[Empowered][>] Your spells cost [1][A] less, to a minimum of [1].",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/67a5f67bad4d4201b14760206a34c838d7a1e4dc-744x1039.png?accountingTag=RB
ven-056-166,VEN-056/166,56,Clairvoyance,VEN,Vendetta,uncommon,Uncommon,Spell,,Mind,7,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
[Predict 5]. (Look at the top 5 cards of your Main Deck. Recycle any of them and put the rest back in any order.)
Draw 2.","Riftbound Spell: Clairvoyance. [Reaction] (Play any time, even before spells and abilities resolve.)
[Predict 5]. (Look at the top 5 cards of your Main Deck. Recycle any of them and put the rest back in any order.)
Draw 2.",Max Grecke,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f43cb85d4939cc6ea1ed67b1c6526eef912cf9a6-744x1039.png?accountingTag=RB
ven-057-166,VEN-057/166,57,Covert Informant,VEN,Vendetta,uncommon,Uncommon,Unit,,Mind,3,4,1,Noxus,"[Empower] :rb_energy_3: (:rb_energy_3:: Empower me. Use only if not Empowered.)
[Empowered][>] When I move, draw 1.","Riftbound Unit: Covert Informant. [Empower] [3] ([3]: Empower me. Use only if not Empowered.)
[Empowered][>] When I move, draw 1.",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ff33454bf980a5c884b63e524c6580408e9b94e3-744x1039.png?accountingTag=RB
